person_id,name,team_id,team,team_abbreviation,position,rank,goals,assists,attempt_at_goal_on_target,total_competition_minutes_played,total_competition_matches_played
463132,Mateo Gamarra,285023_43928,Paraguay,PAR,,1515.0,0.0,0.0,0.0,0.0,0.0
339987,Mateo Kovacic,285023_43938,Croatia,CRO,mf,1516.0,0.0,1.0,0.0,293.0,0.0
520237,Mateus Fernandes,285023_43963,Portugal,POR,,1517.0,0.0,0.0,0.0,0.0,0.0
439597,Matheus Pereira,285023_43924,Brazil,BRA,,1520.0,0.0,0.0,0.0,0.0,0.0
405185,Mathias Dyngeland,285023_43961,Norway,NOR,,1523.0,0.0,0.0,0.0,0.0,0.0
386222,Mathias Honsak,285023_43934,Austria,AUT,,1524.0,0.0,0.0,0.0,0.0,0.0
428012,Mathias Villasanti,285023_43928,Paraguay,PAR,,1526.0,0.0,0.0,0.0,0.0,0.0
463859,Matias Abaldo,285023_43930,Uruguay,URU,,1528.0,0.0,0.0,0.0,0.0,0.0
441419,Matias Soule,285023_43922,Argentina,ARG,,1531.0,0.0,0.0,0.0,0.0,0.0
491212,Matte Smets,285023_43935,Belgium,BEL,,1536.0,0.0,0.0,0.0,0.0,0.0
419164,Matteo Guendouzi,285023_43946,France,FRA,,1537.0,0.0,0.0,0.0,0.0,0.0
463594,Matthew Dibley Dias,285023_43978,New Zealand,NZL,,1538.0,0.0,0.0,0.0,0.0,0.0
423596,Matthew Garbett,285023_43978,New Zealand,NZL,mf,1539.0,0.0,0.0,0.0,0.0,0.0
463609,Matthew Sheridan,285023_43978,New Zealand,NZL,,1540.0,0.0,0.0,0.0,0.0,0.0
379736,Matthias Ginter,285023_43948,Germany,GER,,1541.0,0.0,0.0,0.0,0.0,0.0
483265,Matthias Seidl,285023_43934,Austria,AUT,,1542.0,0.0,0.0,0.0,0.0,0.0
514171,Matthieu Epolo,285023_20014,Congo DR,COD,gk,1543.0,0.0,0.0,0.0,0.0,0.0
522711,Matthieu Udol,285023_43946,France,FRA,,1544.0,0.0,0.0,0.0,0.0,0.0
404560,Matthijs De Ligt,285023_43960,Netherlands,NED,,1545.0,0.0,0.0,0.0,0.0,0.0
398654,Matz Sels,285023_43935,Belgium,BEL,,1547.0,0.0,0.0,0.0,0.0,0.0
386282,Mauro Arambarri,285023_43930,Uruguay,URU,,1549.0,0.0,0.0,0.0,0.0,0.0
492182,Max Balard,285023_43976,Australia,AUS,,1551.0,0.0,0.0,0.0,0.0,0.0
489485,Max Johnston,285023_43967,Scotland,SCO,,1553.0,0.0,0.0,0.0,0.0,0.0
405474,Max Mata,285023_43978,New Zealand,NZL,,1554.0,0.0,0.0,0.0,0.0,0.0
403130,Maximilian Mittelstaedt,285023_43948,Germany,GER,,1560.0,0.0,0.0,0.0,0.0,0.0
406711,Maximilian Woeber,285023_43934,Austria,AUT,,1561.0,0.0,0.0,0.0,0.0,0.0
463670,Maximo Perrone,285023_43922,Argentina,ARG,,1562.0,0.0,0.0,0.0,0.0,0.0
405685,Maytham Jabbar,285023_43818,Iraq,IRQ,,1563.0,0.0,0.0,0.0,0.0,0.0
511012,Mehdi Dorval,285023_43843,Algeria,ALG,,1565.0,0.0,0.0,0.0,0.0,0.0
498510,Mehdi Hashemnejad,285023_43817,IR Iran,IRN,,1567.0,0.0,0.0,0.0,0.0,0.0
519956,Melker Ellborg,285023_43970,Sweden,SWE,,1570.0,0.0,0.0,0.0,0.0,0.0
520070,Melvin Mastil,285023_43843,Algeria,ALG,gk,1571.0,0.0,0.0,0.0,0.0,0.0
336098,Memphis Depay,285023_43960,Netherlands,NED,fw,1572.0,0.0,1.0,0.0,68.0,1.0
523224,Mersad Seifi,285023_43817,IR Iran,IRN,,1575.0,0.0,0.0,0.0,0.0,0.0
360498,Mert Gunok,285023_43972,Türkiye,TUR,gk,1576.0,0.0,0.0,0.0,0.0,0.0
426506,Meschack Elia,285023_20014,Congo DR,COD,fw,1578.0,0.0,1.0,0.0,59.0,0.0
416056,Meshaal Barsham,285023_43834,Qatar,QAT,gk,1579.0,0.0,0.0,0.0,0.0,0.0
401131,Michael Gregoritsch,285023_43934,Austria,AUT,fw,1581.0,0.0,1.0,0.0,207.0,0.0
522290,Michael Heule,285023_43971,Switzerland,SUI,,1582.0,0.0,0.0,0.0,0.0,0.0
485655,Michael Olise,285023_43946,France,FRA,fw,1583.0,0.0,5.0,2.0,538.0,1.0
506093,Michal Beran,285023_43995,Czechia,CZE,,1586.0,0.0,0.0,0.0,0.0,0.0
378835,Michy Batshuayi,285023_43935,Belgium,BEL,,1589.0,0.0,0.0,0.0,0.0,0.0
507768,Miguel Joseph,285023_43908,Haiti,HAI,,1592.0,0.0,0.0,0.0,0.0,0.0
489700,Miguel Merentiel,285023_43930,Uruguay,URU,,1593.0,0.0,0.0,0.0,0.0,0.0
476656,Mihlali Mayambela,285023_43883,South Africa,RSA,,1594.0,0.0,0.0,0.0,0.0,0.0
520146,Mika Godts,285023_43935,Belgium,BEL,,1595.0,0.0,0.0,0.0,0.0,0.0
371430,Mikael Cantave,285023_43908,Haiti,HAI,,1596.0,0.0,0.0,0.0,0.0,0.0
395271,Mikael Ishak,285023_43970,Sweden,SWE,,1597.0,0.0,0.0,0.0,0.0,0.0
499803,Mike Penders,285023_43935,Belgium,BEL,gk,1599.0,0.0,0.0,0.0,0.0,0.0
331149,Milos Degenek,285023_43976,Australia,AUS,df,1604.0,0.0,0.0,0.0,0.0,0.0
494890,Milton Delgado,285023_43922,Argentina,ARG,,1605.0,0.0,0.0,0.0,0.0,0.0
522651,Mio Backhaus,285023_43948,Germany,GER,,1606.0,0.0,0.0,0.0,0.0,0.0
448163,Mislav Orsic,285023_43938,Croatia,CRO,,1608.0,0.0,0.0,0.0,0.0,0.0
431745,Mitchell Duke,285023_43976,Australia,AUS,,1609.0,0.0,0.0,0.0,0.0,0.0
522842,Mladen Jurkas,285023_44037,Bosnia and Herzegovina,BIH,gk,1610.0,0.0,0.0,0.0,0.0,0.0
478980,Mohamed Abukhalil,285023_43820,Jordan,JOR,,1612.0,0.0,0.0,0.0,0.0,0.0
512079,Mohamed Alaa,285023_43855,Egypt,EGY,gk,1613.0,0.0,0.0,0.0,0.0,0.0
416591,Mohamed Ali Ben Romdhane,285023_43888,Tunisia,TUN,,1614.0,0.0,0.0,0.0,0.0,0.0
486535,Mohamed Altaay,285023_43818,Iraq,IRQ,,1615.0,0.0,0.0,0.0,0.0,0.0
512118,Mohamed Azzi,285023_43843,Algeria,ALG,,1619.0,0.0,0.0,0.0,0.0,0.0
477808,Mohamed Belloumi,285023_43843,Algeria,ALG,,1620.0,0.0,0.0,0.0,0.0,0.0
433411,Mohamed Chibi,285023_43872,Morocco,MAR,,1621.0,0.0,0.0,0.0,0.0,0.0
486282,Mohamed Diomande,285023_43854,Côte d'Ivoire,CIV,,1622.0,0.0,0.0,0.0,0.0,0.0
372325,Mohamed Drager,285023_43888,Tunisia,TUN,,1623.0,0.0,0.0,0.0,0.0,0.0
408948,Mohamed Elshenawy,285023_43855,Egypt,EGY,gk,1624.0,0.0,0.0,0.0,0.0,0.0
486383,Mohamed Farsi,285023_43843,Algeria,ALG,,1625.0,0.0,0.0,0.0,0.0,0.0
408950,Mohamed Hany,285023_43855,Egypt,EGY,df,1627.0,0.0,1.0,0.0,546.0,1.0
440354,Mohamed Khacef,285023_43843,Algeria,ALG,,1629.0,0.0,0.0,0.0,0.0,0.0
486605,Mohamed Khaled,285023_43834,Qatar,QAT,,1630.0,0.0,0.0,0.0,0.0,0.0
486259,Mohamed Kone,285023_43854,Côte d'Ivoire,CIV,gk,1631.0,0.0,0.0,0.0,0.0,0.0
506261,Mohamed Rabia,285023_43855,Egypt,EGY,,1633.0,0.0,0.0,0.0,0.0,0.0
512473,Mohamed Rabie Hrimat,285023_43872,Morocco,MAR,,1634.0,0.0,0.0,0.0,0.0,0.0
483169,Mohamed Shehata,285023_43855,Egypt,EGY,,1636.0,0.0,0.0,0.0,0.0,0.0
511882,Mohammad Alkloub,285023_43820,Jordan,JOR,,1643.0,0.0,0.0,0.0,0.0,0.0
448500,Mohammad Khodabandelo,285023_43817,IR Iran,IRN,,1645.0,0.0,0.0,0.0,0.0,0.0
479070,Mohammadjavad Hosseinnezhad,285023_43817,IR Iran,IRN,,1647.0,0.0,0.0,0.0,0.0,0.0
498463,Mohammed Jawad,285023_43818,Iraq,IRQ,,1650.0,0.0,0.0,0.0,0.0,0.0
433437,Mohammed Khubrani,285023_43835,Saudi Arabia,KSA,,1651.0,0.0,0.0,0.0,0.0,0.0
385070,Mohammed Muntari,285023_43834,Qatar,QAT,fw,1652.0,0.0,0.0,0.0,0.0,0.0
433568,Mohammed Qasim,285023_43818,Iraq,IRQ,,1653.0,0.0,0.0,0.0,0.0,0.0
482648,Mohammed Salih,285023_43818,Iraq,IRQ,,1654.0,0.0,0.0,0.0,0.0,0.0
419449,Mohammed Waad,285023_43834,Qatar,QAT,,1655.0,0.0,0.0,0.0,0.0,0.0
433869,Mohanad Jeahze,285023_43818,Iraq,IRQ,,1657.0,0.0,0.0,0.0,0.0,0.0
397891,Mohannad Alsouliman,285023_43820,Jordan,JOR,,1660.0,0.0,0.0,0.0,0.0,0.0
491168,Mohannad Semreen,285023_43820,Jordan,JOR,,1661.0,0.0,0.0,0.0,0.0,0.0
504197,Mohau Nkota,285023_43883,South Africa,RSA,,1662.0,0.0,0.0,0.0,0.0,0.0
419002,Moises Ramirez,285023_43927,Ecuador,ECU,gk,1665.0,0.0,0.0,0.0,0.0,0.0
511899,Momen Alsaket,285023_43820,Jordan,JOR,,1667.0,0.0,0.0,0.0,0.0,0.0
466847,Mondy Prunier,285023_43908,Haiti,HAI,,1668.0,0.0,0.0,0.0,0.0,0.0
482873,Monsef Bakrar,285023_43843,Algeria,ALG,,1669.0,0.0,0.0,0.0,0.0,0.0
481184,Montader Madjed,285023_43818,Iraq,IRQ,,1670.0,0.0,0.0,0.0,0.0,0.0
314722,Moon Seonmin,285023_43822,Korea Republic,KOR,,1672.0,0.0,0.0,0.0,0.0,0.0
405838,Morgan Gibbs White,285023_43942,England,ENG,,1673.0,0.0,0.0,0.0,0.0,0.0
403808,Moritz Nicolas,285023_43948,Germany,GER,,1675.0,0.0,0.0,0.0,0.0,0.0
314249,Morteza Pouraliganji,285023_43817,IR Iran,IRN,,1678.0,0.0,0.0,0.0,0.0,0.0
385410,Moses Dyer,285023_43978,New Zealand,NZL,,1680.0,0.0,0.0,0.0,0.0,0.0
430468,Mostafa Mohamed,285023_43855,Egypt,EGY,,1681.0,0.0,0.0,0.0,0.0,0.0
419159,Moussa Diaby,285023_43946,France,FRA,,1687.0,0.0,0.0,0.0,0.0,0.0
430690,Moussa Niakhate,285023_43879,Senegal,SEN,df,1688.0,0.0,1.0,0.0,459.0,1.0
425532,Moustafa Tarek,285023_43834,Qatar,QAT,,1689.0,0.0,0.0,0.0,0.0,0.0
506335,Moutaz Neffati,285023_43888,Tunisia,TUN,df,1690.0,0.0,0.0,0.0,0.0,0.0
514407,Mrwan Hassan,285023_43834,Qatar,QAT,,1691.0,0.0,0.0,0.0,0.0,0.0
520061,Mthetheleli Mthiyane,285023_43883,South Africa,RSA,,1692.0,0.0,0.0,0.0,0.0,0.0
429064,Mubarak Shanan,285023_43834,Qatar,QAT,,1693.0,0.0,0.0,0.0,0.0,0.0
484299,Muhammadrasul Abdumajidov,285023_44005,Uzbekistan,UZB,,1694.0,0.0,0.0,0.0,0.0,0.0
463284,Muhammed Cham,285023_43934,Austria,AUT,,1695.0,0.0,0.0,0.0,0.0,0.0
481221,Mukhammadkodir Khamraliev,285023_44005,Uzbekistan,UZB,,1696.0,0.0,0.0,0.0,0.0,0.0
430519,Mukhtar Ali,285023_43835,Saudi Arabia,KSA,,1697.0,0.0,0.0,0.0,0.0,0.0
395755,Munir El Kajoui,285023_43872,Morocco,MAR,gk,1699.0,0.0,0.0,0.0,0.0,0.0
496317,Murad Alhawsawi,285023_43835,Saudi Arabia,KSA,,1700.0,0.0,0.0,0.0,0.0,0.0
397870,Musaab Khidir,285023_43834,Qatar,QAT,,1701.0,0.0,0.0,0.0,0.0,0.0
502743,Mustafa Eskihellac,285023_43972,Türkiye,TUR,,1703.0,0.0,0.0,0.0,0.0,0.0
475109,Myles Lewis Skelly,285023_43942,England,ENG,,1705.0,0.0,0.0,0.0,0.0,0.0
448583,Na Sangho,285023_43822,Korea Republic,KOR,,1706.0,0.0,0.0,0.0,0.0,0.0
433466,Nabil Donga,285023_43855,Egypt,EGY,mf,1708.0,0.0,0.0,0.0,0.0,0.0
486625,Nabil Irfan,285023_43834,Qatar,QAT,,1709.0,0.0,0.0,0.0,0.0,0.0
512050,Nacim Dendani,285023_43888,Tunisia,TUN,,1710.0,0.0,0.0,0.0,0.0,0.0
433371,Nader Ghandri,285023_43888,Tunisia,TUN,,1711.0,0.0,0.0,0.0,0.0,0.0
395471,Nadiem Amiri,285023_43948,Germany,GER,mf,1713.0,0.0,1.0,0.0,50.0,0.0
386284,Nahitan Nandez,285023_43930,Uruguay,URU,,1714.0,0.0,0.0,0.0,0.0,0.0
491229,Nail Omerovic,285023_44037,Bosnia and Herzegovina,BIH,,1716.0,0.0,0.0,0.0,0.0,0.0
441319,Nampalys Mendy,285023_43879,Senegal,SEN,,1717.0,0.0,0.0,0.0,0.0,0.0
419572,Nando Pijnaker,285023_43978,New Zealand,NZL,df,1718.0,0.0,0.0,0.0,0.0,0.0
331166,Naomichi Ueda,285023_43819,Japan,JPN,,1719.0,0.0,0.0,0.0,0.0,0.0
430485,Nasser Mansy,285023_43855,Egypt,EGY,,1721.0,0.0,0.0,0.0,0.0,0.0
522339,Natan,285023_43924,Brazil,BRA,,1722.0,0.0,0.0,0.0,0.0,0.0
507892,Nathan De Cat,285023_43935,Belgium,BEL,,1724.0,0.0,0.0,0.0,0.0,0.0
485451,Nathan Harriel,285023_43921,USA,USA,,1725.0,0.0,0.0,0.0,0.0,0.0
466374,Nathangelo Markelo,285023_1895293,Curaçao,CUW,,1730.0,0.0,0.0,0.0,0.0,0.0
523175,Nathaniel Adjei,285023_43860,Ghana,GHA,,1731.0,0.0,0.0,0.0,0.0,0.0
419287,Nawaf Alaqidi,285023_43835,Saudi Arabia,KSA,gk,1733.0,0.0,0.0,0.0,0.0,0.0
441304,Nayef Aguerd,285023_43872,Morocco,MAR,df,1735.0,0.0,0.0,0.0,0.0,0.0
494613,Ndamulelo Maphandule,285023_43883,South Africa,RSA,,1736.0,0.0,0.0,0.0,0.0,0.0
504766,Neiser Villarreal,285023_43926,Colombia,COL,,1738.0,0.0,0.0,0.0,0.0,0.0
486371,Nelson Deossa,285023_43926,Colombia,COL,,1739.0,0.0,0.0,0.0,0.0,0.0
398681,Ngolo Kante,285023_43946,France,FRA,mf,1744.0,0.0,0.0,0.0,0.0,0.0
523340,Niall Mason,285023_43834,Qatar,QAT,,1745.0,0.0,0.0,0.0,0.0,0.0
389510,Nicholas Dagostino,285023_43976,Australia,AUS,,1746.0,0.0,0.0,0.0,0.0,0.0
411304,Nick Pope,285023_43942,England,ENG,,1747.0,0.0,0.0,0.0,0.0,0.0
523048,Nicky Souren,285023_1895293,Curaçao,CUW,,1749.0,0.0,0.0,0.0,0.0,0.0
395473,Niclas Fuellkrug,285023_43948,Germany,GER,,1750.0,0.0,0.0,0.0,0.0,0.0
430631,Nico Gonzalez,285023_43922,Argentina,ARG,mf,1752.0,0.0,1.0,0.0,237.0,0.0
429541,Nicolas Capaldo,285023_43922,Argentina,ARG,,1757.0,0.0,0.0,0.0,0.0,0.0
428044,Nicolas Dominguez,285023_43922,Argentina,ARG,,1759.0,0.0,0.0,0.0,0.0,0.0
489697,Nicolas Fonseca,285023_43930,Uruguay,URU,,1760.0,0.0,0.0,0.0,0.0,0.0
418795,Nicolas Jackson,285023_43879,Senegal,SEN,fw,1761.0,0.0,1.0,0.0,271.0,1.0
514015,Nicolas Kristof,285023_43934,Austria,AUT,,1762.0,0.0,0.0,0.0,0.0,0.0
486824,Nicolas Marichal,285023_43930,Uruguay,URU,,1763.0,0.0,0.0,0.0,0.0,0.0
495349,Nicolas Raskin,285023_43935,Belgium,BEL,mf,1766.0,0.0,2.0,0.0,396.0,1.0
522648,Nicolo Tresoldi,285023_43948,Germany,GER,,1769.0,0.0,0.0,0.0,0.0,0.0
482969,Nihad Mujakic,285023_44037,Bosnia and Herzegovina,BIH,df,1770.0,0.0,0.0,0.0,0.0,0.0
487276,Nikita Haikin,285023_43961,Norway,NOR,,1771.0,0.0,0.0,0.0,0.0,0.0
440747,Niko Kirwan,285023_43978,New Zealand,NZL,,1772.0,0.0,0.0,0.0,0.0,0.0
522869,Nikola Markovic,285023_43899,Canada,CAN,,1775.0,0.0,0.0,0.0,0.0,0.0
389753,Nikola Moro,285023_43938,Croatia,CRO,mf,1776.0,0.0,0.0,0.0,0.0,0.0
385416,Nikola Tzanev,285023_43978,New Zealand,NZL,,1777.0,0.0,0.0,0.0,0.0,0.0
498502,Nikolas Polster,285023_43934,Austria,AUT,,1780.0,0.0,0.0,0.0,0.0,0.0
498504,Nikolas Veratschnig,285023_43934,Austria,AUT,,1781.0,0.0,0.0,0.0,0.0,0.0
505987,Nikolaus Wurmbrand,285023_43934,Austria,AUT,,1782.0,0.0,0.0,0.0,0.0,0.0
480445,Nino Fancito,285023_1895293,Curaçao,CUW,,1784.0,0.0,0.0,0.0,0.0,0.0
522337,Nkosikhona Radebe,285023_43883,South Africa,RSA,,1787.0,0.0,0.0,0.0,0.0,0.0
522877,Noah Abatneh,285023_43899,Canada,CAN,,1790.0,0.0,0.0,0.0,0.0,0.0
522652,Noah Atubolu,285023_43948,Germany,GER,,1791.0,0.0,0.0,0.0,0.0,0.0
522401,Noah Eile,285023_43970,Sweden,SWE,,1792.0,0.0,0.0,0.0,0.0,0.0
520223,Nobel Mendy,285023_43879,Senegal,SEN,,1795.0,0.0,0.0,0.0,0.0,0.0
464930,Nodirbek Abdurazzokov,285023_44005,Uzbekistan,UZB,,1796.0,0.0,0.0,0.0,0.0,0.0
510890,Noel Tornqvist,285023_43970,Sweden,SWE,,1797.0,0.0,0.0,0.0,0.0,0.0
431230,Noor Alrawabdeh,285023_43820,Jordan,JOR,mf,1799.0,0.0,1.0,0.0,309.0,0.0
483127,Nour Baniateyah,285023_43820,Jordan,JOR,gk,1800.0,0.0,0.0,0.0,0.0,0.0
494480,Noureddine Farhati,285023_43888,Tunisia,TUN,,1801.0,0.0,0.0,0.0,0.0,0.0
433195,Nuno Mendes,285023_43963,Portugal,POR,df,1804.0,1.0,0.0,0.0,447.0,0.0
448086,Nuno Tavares,285023_43963,Portugal,POR,,1805.0,0.0,0.0,0.0,0.0,0.0
520111,Odin Bjortuft,285023_43961,Norway,NOR,,1810.0,0.0,0.0,0.0,0.0,0.0
390085,Oh Sehun,285023_43822,Korea Republic,KOR,,1813.0,0.0,0.0,0.0,0.0,0.0
523392,Okan Kocuk,285023_43972,Türkiye,TUR,,1814.0,0.0,0.0,0.0,0.0,0.0
487394,Oli Mcburnie,285023_43967,Scotland,SCO,,1815.0,0.0,0.0,0.0,0.0,0.0
306538,Oliver Baumann,285023_43948,Germany,GER,gk,1816.0,0.0,0.0,0.0,0.0,0.0
401336,Oliver Burke,285023_43967,Scotland,SCO,,1817.0,0.0,0.0,0.0,0.0,0.0
483268,Olivier Deman,285023_43935,Belgium,BEL,,1818.0,0.0,0.0,0.0,0.0,0.0
502245,Olwethu Makhanya,285023_43883,South Africa,RSA,df,1820.0,0.0,0.0,0.0,0.0,0.0
512040,Omar Ben Ali,285023_43888,Tunisia,TUN,,1822.0,0.0,0.0,0.0,0.0,0.0
331845,Omar Browne,285023_43914,Panama,PAN,,1823.0,0.0,0.0,0.0,0.0,0.0
485752,Omar El Hilali,285023_43872,Morocco,MAR,,1824.0,0.0,0.0,0.0,0.0,0.0
480447,Omar Valencia,285023_43914,Panama,PAN,,1827.0,0.0,0.0,0.0,0.0,0.0
523124,Ondrej Kricfalusi,285023_43995,Czechia,CZE,,1828.0,0.0,0.0,0.0,0.0,0.0
523105,Ondrej Mihalik,285023_43995,Czechia,CZE,,1829.0,0.0,0.0,0.0,0.0,0.0
433118,Orkun Kokcu,285023_43972,Türkiye,TUR,mf,1832.0,0.0,1.0,0.0,172.0,1.0
436853,Osama Faisal,285023_43855,Egypt,EGY,,1835.0,0.0,0.0,0.0,0.0,0.0
361128,Osamah Rashid,285023_43818,Iraq,IRQ,,1836.0,0.0,0.0,0.0,0.0,0.0
430715,Oscar Mingueza,285023_43969,Spain,ESP,,1838.0,0.0,0.0,0.0,0.0,0.0
523179,Oscar Naasei,285023_43860,Ghana,GHA,,1839.0,0.0,0.0,0.0,0.0,0.0
373340,Oscar Romero,285023_43928,Paraguay,PAR,,1840.0,0.0,0.0,0.0,0.0,0.0
463504,Oscar Zambrano,285023_43927,Ecuador,ECU,,1841.0,0.0,0.0,0.0,0.0,0.0
489519,Osman Hadzikic,285023_44037,Bosnia and Herzegovina,BIH,,1842.0,0.0,0.0,0.0,0.0,0.0
505071,Othmane Maamma,285023_43872,Morocco,MAR,,1846.0,0.0,0.0,0.0,0.0,0.0
522397,Otto Rosengren,285023_43970,Sweden,SWE,,1847.0,0.0,0.0,0.0,0.0,0.0
485750,Oussama Targhalline,285023_43872,Morocco,MAR,,1852.0,0.0,0.0,0.0,0.0,0.0
403661,Ousseynou Niang,285023_43879,Senegal,SEN,,1853.0,0.0,0.0,0.0,0.0,0.0
463817,Owen Goodman,285023_43899,Canada,CAN,gk,1854.0,0.0,0.0,0.0,0.0,0.0
390203,Owen Parker Price,285023_43978,New Zealand,NZL,,1855.0,0.0,0.0,0.0,0.0,0.0
479068,Oybek Bozorov,285023_44005,Uzbekistan,UZB,,1856.0,0.0,0.0,0.0,0.0,0.0
484646,Pablo Barrios,285023_43969,Spain,ESP,,1858.0,0.0,0.0,0.0,0.0,0.0
430729,Pablo Fornals,285023_43969,Spain,ESP,,1859.0,0.0,0.0,0.0,0.0,0.0
523345,Pape Sy,285023_43879,Senegal,SEN,,1863.0,0.0,0.0,0.0,0.0,0.0
430834,Parfait Guiagon,285023_43854,Côte d'Ivoire,CIV,mf,1864.0,0.0,0.0,0.0,0.0,0.0
486653,Park Seungwook,285023_43822,Korea Republic,KOR,,1866.0,0.0,0.0,0.0,0.0,0.0
484863,Pascal Loretz,285023_43971,Switzerland,SUI,,1868.0,0.0,0.0,0.0,0.0,0.0
477851,Patrick Andrade,285023_43850,Cabo Verde,CPV,,1870.0,0.0,0.0,0.0,0.0,0.0
483442,Patrick Berg,285023_43961,Norway,NOR,mf,1872.0,0.0,2.0,0.0,519.0,1.0
482778,Patrick Maswanganyi,285023_43883,South Africa,RSA,,1873.0,0.0,0.0,0.0,0.0,0.0
441065,Patrick Pentz,285023_43934,Austria,AUT,gk,1874.0,0.0,0.0,0.0,0.0,0.0
485446,Patrick Schulte,285023_43921,USA,USA,,1875.0,0.0,0.0,0.0,0.0,0.0
481157,Patrick Yazbek,285023_43976,Australia,AUS,,1877.0,0.0,0.0,0.0,0.0,0.0
398563,Patrik Carlgren,285023_43970,Sweden,SWE,,1878.0,0.0,0.0,0.0,0.0,0.0
514163,Patrik Hellebrand,285023_43995,Czechia,CZE,,1879.0,0.0,0.0,0.0,0.0,0.0
430721,Pau Torres,285023_43969,Spain,ESP,,1882.0,0.0,0.0,0.0,0.0,0.0
331135,Paul Izzo,285023_43976,Australia,AUS,gk,1883.0,0.0,0.0,0.0,0.0,0.0
498421,Paul Okon Engstler,285023_43976,Australia,AUS,mf,1884.0,0.0,1.0,0.0,214.0,1.0
523180,Paul Reverson,285023_43860,Ghana,GHA,,1885.0,0.0,0.0,0.0,0.0,0.0
411326,Paulinho,285023_43963,Portugal,POR,,1887.0,0.0,0.0,0.0,0.0,0.0
522489,Paulo Cardoso,285023_43850,Cabo Verde,CPV,,1888.0,0.0,0.0,0.0,0.0,0.0
511827,Paulo Henrique,285023_43924,Brazil,BRA,,1889.0,0.0,0.0,0.0,0.0,0.0
488064,Pavel Bucha,285023_43995,Czechia,CZE,,1890.0,0.0,0.0,0.0,0.0,0.0
464569,Paxten Aaronson,285023_43921,USA,USA,,1892.0,0.0,0.0,0.0,0.0,0.0
448507,Payam Niazmand,285023_43817,IR Iran,IRN,gk,1893.0,0.0,0.0,0.0,0.0,0.0
430600,Pedro,285023_43924,Brazil,BRA,,1895.0,0.0,0.0,0.0,0.0,0.0
448088,Pedro Goncalves,285023_43963,Portugal,POR,,1896.0,0.0,0.0,0.0,0.0,0.0
418548,Pedro Neto,285023_43963,Portugal,POR,fw,1898.0,0.0,1.0,0.0,381.0,0.0
430144,Pedro Porro,285023_43969,Spain,ESP,df,1899.0,1.0,0.0,0.0,410.0,0.0
424036,Pedro Vite,285023_43927,Ecuador,ECU,mf,1900.0,0.0,1.0,0.0,407.0,1.0
494585,Peter Gwargis,285023_43818,Iraq,IRQ,,1904.0,0.0,0.0,0.0,0.0,0.0
405836,Phil Foden,285023_43942,England,ENG,,1905.0,0.0,0.0,0.0,0.0,0.0
389903,Philipp Koehn,285023_43971,Switzerland,SUI,,1906.0,0.0,0.0,0.0,0.0,0.0
522642,Philipp Treu,285023_43948,Germany,GER,,1908.0,0.0,0.0,0.0,0.0,0.0
430706,Pierre Kalulu,285023_43946,France,FRA,,1912.0,0.0,0.0,0.0,0.0,0.0
523226,Pouria Latififar,285023_43817,IR Iran,IRN,,1913.0,0.0,0.0,0.0,0.0,0.0
523233,Pourya Shahrabadi,285023_43817,IR Iran,IRN,,1914.0,0.0,0.0,0.0,0.0,0.0
523176,Prince Amoako,285023_43860,Ghana,GHA,,1916.0,0.0,0.0,0.0,0.0,0.0
483554,Quilindschy Hartman,285023_43960,Netherlands,NED,,1918.0,0.0,0.0,0.0,0.0,0.0
520246,Raed Chikhaoui,285023_43888,Tunisia,TUN,df,1920.0,0.0,0.0,0.0,0.0,0.0
504314,Rafael Mosquera,285023_43914,Panama,PAN,,1922.0,0.0,0.0,0.0,0.0,0.0
386036,Rafael Santos Borre,285023_43926,Colombia,COL,,1923.0,0.0,0.0,0.0,0.0,0.0
511009,Rafik Belghali,285023_43843,Algeria,ALG,df,1924.0,1.0,0.0,0.0,362.0,1.0
448406,Raheem Edwards,285023_43899,Canada,CAN,,1925.0,0.0,0.0,0.0,0.0,0.0
384850,Rajaei Ayed,285023_43820,Jordan,JOR,mf,1926.0,0.0,0.0,0.0,0.0,0.0
423938,Ralph Priso,285023_43899,Canada,CAN,,1927.0,0.0,0.0,0.0,0.0,0.0
494339,Ramon Juarez,285023_43911,Mexico,MEX,,1930.0,0.0,0.0,0.0,0.0,0.0
430696,Randal Kolo Muani,285023_43946,France,FRA,,1934.0,0.0,0.0,0.0,0.0,0.0
313027,Rangelo Janga,285023_1895293,Curaçao,CUW,,1935.0,0.0,0.0,0.0,0.0,0.0
444219,Ransford Yeboah Koenigsdoerffer,285023_43860,Ghana,GHA,,1937.0,0.0,0.0,0.0,0.0,0.0
522499,Raphael Borges Rodrigues,285023_43976,Australia,AUS,,1938.0,0.0,0.0,0.0,0.0,0.0
448824,Rassoul Ndiaye,285023_43879,Senegal,SEN,,1940.0,0.0,0.0,0.0,0.0,0.0
495353,Raul Florucz,285023_43934,Austria,AUT,,1941.0,0.0,0.0,0.0,0.0,0.0
475036,Rayan,285023_43924,Brazil,BRA,fw,1944.0,0.0,1.0,0.0,327.0,0.0
520247,Rayan Elloumi,285023_43888,Tunisia,TUN,fw,1947.0,0.0,0.0,0.0,0.0,0.0
481582,Rayan Hamed,285023_43835,Saudi Arabia,KSA,,1948.0,0.0,0.0,0.0,0.0,0.0
